,Unnamed: 0.1,race,sexo,edad,zona_u_r,iden_pol_2,iden_pol_3,interes_pol_1_b,church,discuss_politics,elec_pres_144_a,nom_region,religion_82,esc_nivel_1,gse,pred
472,324,1,2,57,4,4,1,2,1,1,1,18,11,7,19,Joe Biden
473,676,1,2,72,2,4,1,2,1,1,1,42,1,6,10,Joe Biden
474,5388,1,1,80,2,6,7,1,1,1,2,31,1,8,16,Donald Trump
475,5356,1,2,20,2,6,7,3,1,1,2,12,1,2,15,Donald Trump
476,1654,3,2,44,1,2,1,2,2,1,1,26,1,4,17,Joe Biden
477,1961,1,2,72,4,5,3,2,1,1,1,59,3,6,6,Joe Biden
478,5889,-8,1,25,4,1,4,4,2,2,1,29,12,3,1,"Based on the information provided, it is likely that this person did not vote in the 2020 United States presidential election due to their lack of political interest."
479,4165,1,1,38,3,1,1,1,2,1,1,31,10,6,15,Joe Biden
480,2519,1,1,69,4,3,4,2,2,1,1,26,9,8,22,Joe Biden
481,1670,1,1,77,2,7,7,1,1,1,2,6,1,4,13,Donald Trump
482,1978,1,1,54,3,6,5,2,1,1,1,50,1,6,18,Donald Trump
483,1694,1,1,80,1,3,1,2,1,1,1,42,10,7,8,Joe Biden
484,4762,1,2,45,2,4,5,2,1,1,2,46,2,7,18,"In this case, since the individual's political party is listed as independent-Republican and they are somewhat interested in politics, it is not possible to definitively determine which candidate they voted for in the election. It could be that they voted for Donald Trump, Joe Biden, a third-party candidate, or chose not to vote at all."
485,1864,1,1,75,4,3,3,1,1,1,1,26,2,4,15,Joe Biden
486,1204,6,1,41,3,3,4,1,2,1,1,11,12,6,19,"Based on the information provided, it is not possible to definitively determine which candidate this person voted for in the 2020 United States presidential election. Since they identified as an independent with a slightly liberal political ideology, they may have voted for Joe Biden, another third-party candidate, or even chosen not to vote at all."
487,1170,6,2,35,1,7,7,2,1,1,2,51,1,5,1,Donald Trump
488,2299,1,1,56,1,4,7,2,1,1,2,22,11,2,12,Donald Trump
489,1782,3,2,71,2,3,3,1,1,2,1,16,11,6,10,"Based on the given information, this person likely voted for Joe Biden in the 2020 United States presidential election."
490,5698,1,1,26,2,2,2,2,1,1,1,55,2,6,17,"Based on the provided information, it is likely that this person voted for Joe Biden in the 2020 United States presidential election."
491,3864,1,2,68,1,6,7,3,1,1,2,28,1,4,4,"Based on the provided information, this person likely voted for Donald Trump in the 2020 United States presidential election."
492,3247,-9,1,50,3,6,5,3,1,1,1,36,2,8,18,Donald Trump
493,4310,3,1,68,4,4,1,2,1,1,1,59,2,1,11,"Since the individual resides in another country, they would not have been eligible to vote in the United States presidential election."
494,2004,1,1,50,3,3,6,2,2,1,1,55,11,4,19,Joe Biden
495,410,2,2,45,4,99,1,2,2,1,1,37,11,5,5,Joe Biden
496,4194,1,1,32,3,5,5,2,1,1,2,49,4,7,11,Donald Trump
497,3017,1,2,34,1,99,6,2,2,1,2,18,12,3,11,"Based on the information provided, it is difficult to determine with certainty which candidate this person voted for in the 2020 United States presidential election. Since their political ideology is not disclosed and their party affiliation is not very strong Republican, they could have potentially voted for either candidate. Voters with this profile may have considered various factors in making their decision."
498,3690,1,1,50,2,5,6,2,1,1,1,36,2,7,17,Donald Trump
499,1109,1,2,67,2,3,1,2,2,1,1,6,12,8,19,Joe Biden
500,2948,1,2,62,1,6,5,2,1,1,2,37,1,3,4,Donald Trump
501,5720,1,2,49,3,2,3,2,-8,1,1,27,1,7,-9,"Most likely, this person voted for Joe Biden in the 2020 United States presidential election."
502,1737,1,2,75,1,6,7,3,2,1,2,29,1,2,19,Donald Trump
503,1033,1,2,51,3,3,2,1,2,1,1,42,2,6,21,Joe Biden
504,3616,1,2,52,4,3,2,2,1,1,1,59,2,7,21,"Since the individual is a slightly liberal-leaning voter who is not very strong Democrat, it is difficult to determine for certain how they voted. However, based on the information provided, they may have been more inclined to vote for Joe Biden."
505,297,5,1,32,3,99,2,3,1,1,1,17,2,8,19,"Based on the information provided, it is not possible to determine which candidate this person voted for in the 2020 United States presidential election as their political ideology and party strength are not clearly defined."
506,4017,3,2,27,3,99,1,2,2,1,1,48,12,4,10,"Based on the information provided, this person most likely voted for Joe Biden in the 2020 United States presidential election."
507,4717,1,2,77,2,6,7,3,1,1,2,17,1,2,9,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
508,2303,4,1,60,4,3,3,2,2,1,1,12,12,6,20,Joe Biden
509,1370,1,2,28,3,6,7,2,1,1,2,24,2,4,8,"Given the information provided (age, region, socioeconomic status, education level, race, religion, political ideology, political party, and political interest), this individual voted for Donald Trump in the 2020 United States presidential election."
510,742,1,2,51,4,4,1,2,2,1,1,49,4,3,11,Joe Biden
511,2728,1,2,80,1,6,7,2,1,1,2,1,1,7,8,Donald Trump
512,2788,6,1,29,3,5,5,2,1,1,1,59,1,5,19,"If this person does not reside in the United States, they would not have been eligible to vote in the United States presidential election."
513,3914,1,2,50,2,99,3,2,2,1,1,39,9,6,20,"Based on the information provided, since the individual is an independent-Democrat and somewhat interested in politics, it is likely that they voted for Joe Biden in the 2020 United States presidential election."
514,4935,1,2,65,4,2,1,1,2,1,1,20,2,3,18,Joe Biden
515,240,1,2,67,1,7,7,1,1,1,2,31,2,4,18,Donald Trump
516,4362,1,2,41,4,5,7,2,1,1,2,53,11,4,17,Donald Trump
517,2226,3,2,41,3,3,4,2,2,1,1,20,11,6,17,It is impossible to determine which candidate this person voted for in the election based on the information provided.
518,1595,1,2,55,4,99,2,2,2,1,1,39,2,6,21,"Based on the information provided, since the political ideology of this person is not disclosed, it is difficult to determine with certainty which candidate they voted for in the election. However, given that they are not a strong Democrat and only somewhat interested in politics, it is possible that they voted for Donald Trump or opted for a third-party candidate like Jo Jorgensen or Howie Hawkins."
519,1729,1,1,57,2,7,7,1,2,1,2,36,2,2,18,Donald Trump
520,3378,1,2,60,3,6,7,2,1,2,2,27,1,4,13,Donald Trump
521,3794,1,1,29,3,4,4,1,2,1,3,36,9,8,11,"It is not possible to definitively determine which candidate this person voted for in the election based on the information provided, as they identified as an independent with a moderate political ideology. Independent voters can vote for any candidate regardless of party affiliation."
522,4308,1,1,64,1,6,6,2,2,1,2,13,1,2,9,Donald Trump
523,683,1,1,45,2,4,2,2,2,1,1,42,12,6,16,"Based on the provided information, it is not possible to definitively determine which candidate this person voted for in the 2020 United States presidential election as their political party affiliation is not very strong Democrat and they have a moderate political ideology. They could have potentially voted for either Joe Biden or a third-party candidate like Jo Jorgensen or Howie Hawkins."
524,3491,1,1,31,1,6,7,1,1,1,2,36,11,3,21,Donald Trump
525,2770,1,2,41,2,6,6,2,1,1,2,42,11,3,22,Donald Trump
526,5710,1,1,71,3,4,3,2,2,1,1,42,2,7,19,Joe Biden
527,1858,1,1,39,3,2,1,1,2,1,1,6,12,6,14,Joe Biden
528,3664,1,2,25,1,2,3,2,2,1,1,18,1,3,9,Joe Biden
529,3119,4,1,22,2,3,2,2,2,1,1,24,10,6,20,It is impossible to determine which candidate this person voted for in the election based solely on the information provided as the individual's political ideology and party strength are not specified.
530,333,1,1,31,2,6,6,3,1,2,2,51,11,6,9,"Based on the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
531,1002,1,2,46,3,2,2,1,2,1,1,46,10,8,17,Joe Biden
532,4506,1,2,73,2,3,3,4,2,1,1,37,1,4,17,"Based on the information provided, this person may have voted for Joe Biden as they are an independent-Democrat."
533,1545,3,2,37,3,2,1,2,2,1,1,20,12,7,11,Joe Biden
534,3872,1,2,52,1,5,2,3,2,1,1,6,12,6,4,"It is difficult to determine with certainty which candidate this person voted for in the election due to their low level of political interest and overall lack of strong party affiliation. However, based on their slight conservative leanings and being in California, which is a predominantly Democratic state, it is possible they may have voted for Donald Trump."
535,2951,4,2,19,3,2,2,2,1,1,1,17,2,2,1,Joe Biden
536,746,1,1,70,1,5,6,2,2,1,2,53,12,1,-9,Donald Trump
537,3447,3,2,39,2,2,1,2,2,1,1,48,11,3,14,Joe Biden
538,764,1,1,66,1,5,6,2,2,1,2,48,1,2,7,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
539,247,1,1,65,3,6,7,1,1,1,2,48,1,6,19,Donald Trump
540,4866,1,2,70,2,3,3,2,2,1,1,30,11,3,3,"Most likely Joe Biden, given her slightly liberal political ideology and affiliation as an independent-Democrat."
541,2846,1,2,80,3,4,4,2,1,1,1,54,1,95,11,"It is difficult to predict with certainty given the individual's moderate political ideology and independent party affiliation. However, based on the typical voting patterns in the state of West Virginia, it is possible that this person may have voted for Donald Trump in the 2020 United States presidential election."
542,4478,1,2,28,3,3,3,1,2,1,1,47,1,6,15,Joe Biden
543,3891,1,1,25,1,6,7,2,1,1,2,19,1,2,8,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
544,4603,3,1,65,2,4,1,2,1,1,1,57,11,2,6,The individual from Puerto Rico in this scenario would not have been eligible to vote in the United States presidential election as Puerto Rico is a territory of the U.S. and its residents cannot vote in federal elections unless they are also U.S. citizens and legal residents of one of the states.
545,5540,1,1,36,3,4,3,2,2,1,1,37,12,6,21,Joe Biden
546,1964,1,1,76,1,2,1,1,2,1,1,6,7,95,1,Joe Biden
547,3956,1,2,37,4,6,5,2,1,1,2,48,1,8,17,"In this case, it is likely that this person would have voted for Donald Trump in the 2020 United States presidential election."
548,1173,3,1,62,2,4,7,2,1,1,2,48,11,2,10,Donald Trump
549,5054,3,1,30,2,4,7,2,2,1,2,48,2,3,10,Donald Trump
550,4086,1,2,76,4,99,5,2,2,1,1,42,1,2,-9,Donald Trump
551,4678,2,1,49,3,99,3,3,2,1,1,17,12,2,19,"Given the information provided, it is likely that this person voted for Joe Biden in the 2020 United States presidential election, as they are listed as an independent-Democrat."
552,4500,1,2,77,2,99,1,3,2,1,1,36,1,3,10,Joe Biden
553,4159,6,2,34,1,6,5,3,2,1,3,41,1,6,10,Donald Trump
554,1032,1,1,38,2,4,6,3,1,1,2,34,2,6,22,"It is difficult to determine which candidate this person voted for in the absence of a strong political party affiliation or interest. However, based on the information provided, it is possible that they may have voted for Joe Biden, given their moderate political ideology and lack of strong party affiliation."
555,5829,6,2,56,1,4,5,2,2,2,2,47,1,6,3,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
556,315,1,1,36,3,2,3,4,1,1,1,33,11,6,16,Joe Biden
557,5072,1,2,61,2,3,2,2,2,1,1,6,10,8,22,Joe Biden
558,1219,1,1,67,2,2,1,2,2,1,1,55,1,6,11,Joe Biden
559,149,1,2,33,3,7,7,3,1,1,2,47,1,8,1,"Given this individual's political ideology and party affiliation, it is likely that they voted for Donald Trump in the 2020 United States presidential election."
560,1176,1,2,25,3,2,1,2,2,1,1,47,12,7,18,Joe Biden
561,1268,1,2,33,4,2,1,2,2,1,1,24,12,8,21,"Based on the information provided, this person likely voted for Joe Biden in the 2020 United States presidential election."
562,290,1,2,80,1,4,1,1,1,1,1,20,2,2,4,Joe Biden
563,453,1,1,44,3,4,5,2,2,1,2,6,10,5,11,Donald Trump
564,598,1,2,79,1,2,1,1,1,1,1,42,1,2,-9,Joe Biden
565,879,3,1,70,1,6,7,2,1,1,2,26,11,2,4,Donald Trump
566,4082,1,2,53,4,2,2,2,1,1,1,39,11,7,9,Joe Biden
567,5741,1,2,63,2,6,7,2,1,1,2,22,1,6,3,Donald Trump
568,5503,1,2,63,1,6,5,2,1,1,2,30,4,2,16,Donald Trump
569,5137,2,1,60,4,2,1,2,1,1,1,39,11,6,9,Joe Biden
570,5565,1,1,52,3,3,1,1,2,1,1,34,12,7,13,Joe Biden
571,5617,1,2,51,4,3,5,1,1,1,2,39,11,7,12,"It is likely that this person voted for Joe Biden in the 2020 United States presidential election, given their slightly liberal political ideology and independent-Republican party affiliation."
572,4535,1,2,37,4,2,1,1,2,1,1,36,12,6,17,Joe Biden
573,2163,1,2,36,1,7,6,3,1,1,2,1,11,6,15,Donald Trump
574,2615,1,1,38,3,2,3,2,2,1,1,59,2,95,22,It is not possible for this person to have voted in the United States presidential election if they reside in another country.
575,1789,1,1,42,3,3,6,2,2,1,1,36,1,6,22,Joe Biden
576,3349,1,2,53,1,4,6,4,2,1,2,53,12,6,2,"It is difficult to determine which candidate this person voted for given the information provided. However, based on their moderate political ideology and their lack of strong interest in politics, they may have been more likely to vote for Joe Biden in the election."
577,3208,1,1,49,1,5,6,2,2,1,2,47,1,6,20,"Based on the information provided, this person likely voted for Donald Trump in the 2020 United States presidential election."
578,4256,1,2,80,1,4,4,2,2,1,1,6,12,6,13,Joe Biden
579,5757,1,1,78,4,2,1,1,2,1,1,39,12,8,22,Joe Biden
580,655,1,2,35,1,7,7,4,2,1,2,47,1,6,19,"Based on the information provided, this person would likely have voted for Donald Trump in the 2020 United States presidential election."
581,4800,1,1,71,4,6,7,2,2,1,2,8,12,3,5,Donald Trump
582,4999,1,2,73,4,6,5,1,1,1,2,17,2,2,12,Donald Trump
583,1897,2,1,50,4,4,3,1,2,1,1,39,12,3,4,Joe Biden
584,3958,1,2,66,4,2,1,1,2,1,1,25,5,7,10,Joe Biden
585,5154,1,1,71,2,6,7,1,1,1,2,41,12,3,10,Donald Trump
586,3550,4,2,18,2,5,6,4,1,1,2,41,1,2,16,"Based on the information provided, this person did not vote in the 2020 United States presidential election as they are not interested in politics."
587,381,1,1,73,2,7,7,1,2,1,2,19,1,4,12,Donald Trump
588,604,1,2,75,4,4,3,1,2,1,1,41,12,7,4,Joe Biden
589,4366,6,1,38,4,2,3,1,2,1,1,6,9,6,11,Joe Biden
590,422,1,2,77,3,6,7,2,2,1,2,6,2,3,-9,Donald Trump
591,4546,1,1,75,1,2,1,2,2,1,1,42,1,3,18,Joe Biden
592,1253,1,2,43,1,7,7,3,1,1,2,28,1,95,16,Donald Trump
593,1181,1,1,78,3,6,6,2,2,1,2,9,2,6,13,Donald Trump
594,5656,1,2,63,4,5,7,2,1,1,2,1,1,6,17,Donald Trump
595,124,1,1,30,4,2,3,1,2,1,1,24,11,6,7,Joe Biden
596,102,1,2,37,1,2,4,1,2,1,1,49,9,8,17,"Based on the information provided, it is likely that this person voted for Joe Biden in the 2020 United States presidential election."
597,3612,1,2,72,4,2,1,2,2,1,1,49,1,3,-9,Joe Biden
598,5462,1,2,54,3,6,7,1,2,1,2,55,1,6,12,Donald Trump
599,1335,1,2,42,3,2,1,1,1,1,1,25,2,8,22,Joe Biden
600,5429,1,1,75,3,3,1,1,2,1,1,17,10,3,8,Joe Biden
601,4365,1,2,33,1,7,7,2,2,1,2,26,12,95,10,Donald Trump
602,5118,1,2,69,2,2,1,1,1,1,1,50,1,95,3,Joe Biden
603,3334,1,1,44,1,5,5,1,2,1,1,13,9,7,22,Donald Trump
604,1483,1,1,63,1,4,3,2,2,1,1,31,12,6,18,Joe Biden
605,135,1,2,69,4,6,7,1,1,1,2,34,1,7,15,Donald Trump
606,4574,1,2,52,2,99,7,2,1,1,2,10,11,2,1,Donald Trump
607,2057,4,1,63,3,4,5,3,2,1,1,59,12,7,15,"Based on the information provided, it is not explicitly mentioned who this person voted for in the U.S. presidential election. They are an independent-Republican with a moderate political ideology and not very interested in politics, so it is difficult to determine their specific choice."
608,5048,1,1,62,2,6,7,2,1,1,2,50,11,6,20,"Based on the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
609,4290,1,2,76,3,2,1,1,2,1,1,19,1,6,17,Joe Biden
610,2164,1,2,80,4,5,7,2,1,1,2,55,1,3,10,Donald Trump
611,1566,1,2,35,2,5,6,3,2,1,2,6,11,4,9,"Based on the information provided, it is not clear which candidate this person voted for in the election."
612,893,1,2,62,4,99,3,2,1,1,1,49,3,6,-9,Joe Biden
613,1042,1,2,33,1,5,6,4,1,1,2,17,2,5,19,"Based on the information provided, it is more difficult to determine for sure how this person voted in the election. However, given that they have a slightly conservative political ideology and are not strongly interested in politics, there is a possibility that they voted for Donald Trump."
614,4663,1,2,52,2,6,7,2,1,1,2,45,1,6,7,Donald Trump
615,2244,1,1,65,4,2,5,1,2,1,2,59,1,7,21,"Without more specific information about where this person was able to vote in the U.S. presidential election, and assuming they are not eligible to vote in the United States since they reside in another country, they would not have been able to vote in the election."
616,1803,1,2,79,1,4,5,1,1,1,2,6,1,4,9,Donald Trump
617,1454,1,1,30,4,1,3,4,2,1,1,24,12,3,16,"Based on the information provided, this person most likely voted for Joe Biden in the 2020 United States presidential election."
618,3792,3,1,66,1,6,6,1,1,1,2,12,2,3,10,"Based on the provided information, this person likely voted for Donald Trump in the 2020 United States presidential election."
619,865,1,1,63,1,6,7,2,2,1,2,12,1,6,7,Donald Trump
620,5350,3,2,18,4,1,1,1,2,1,1,48,2,95,4,Joe Biden
621,3724,1,2,28,4,2,2,2,2,1,1,39,12,3,14,"Based on the information provided, it is likely that this person voted for Joe Biden in the 2020 United States presidential election."
622,5586,1,1,27,4,1,1,1,2,1,1,48,9,6,14,Joe Biden
623,3106,1,2,80,3,6,7,2,1,1,2,6,1,6,14,Donald Trump
624,144,2,2,29,3,4,4,4,1,1,1,20,11,5,17,"Without any political interest and given the factors provided, it is not possible to determine with certainty which candidate this person voted for in the election."
625,380,4,2,40,4,2,3,2,1,1,1,59,8,7,22,"As this individual resides in another country, they would not have been eligible to vote in the United States presidential election."
626,1436,1,2,70,3,3,1,2,2,1,1,6,2,8,9,Joe Biden
627,3859,1,2,57,2,6,7,2,1,1,2,8,11,3,17,Donald Trump
628,3237,5,1,53,3,4,5,1,1,1,2,20,11,6,8,"There is not enough information to definitively determine which candidate this person voted for in the 2020 United States presidential election. Given their political ideology and party affiliation, they may have voted for either Joe Biden or Donald Trump, or they could have chosen a third-party candidate like Jo Jorgensen or Howie Hawkins."
629,121,1,1,62,2,7,7,3,1,2,2,21,1,2,18,Donald Trump
630,611,1,2,41,1,6,6,2,2,1,2,31,2,6,1,It is likely that this person voted for Donald Trump in the 2020 United States presidential election.
631,2273,1,2,47,3,5,7,2,2,1,2,37,12,5,-9,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
632,1197,1,2,66,4,4,4,2,1,1,1,26,2,2,2,"It is not possible to determine for certain which candidate this person voted for in the election based on the information provided. However, given the individual's moderate political ideology and being from Michigan, a swing state that leaned towards Joe Biden in the election, it is more likely that she voted for Joe Biden."
633,418,6,2,36,2,1,1,1,2,1,1,6,9,7,20,Joe Biden
634,2181,2,2,37,2,99,4,3,2,1,2,12,12,3,1,"Based on the information provided, it is not possible to determine which candidate this person voted for in the 2020 United States presidential election as their political ideology and party affiliation are not specified."
635,4209,1,1,59,3,7,7,1,1,1,2,5,1,6,17,Donald Trump
636,1600,1,2,72,1,6,7,2,1,1,2,47,1,95,10,Donald Trump
637,3949,3,2,33,3,3,3,2,2,1,1,8,12,3,12,Joe Biden
638,5776,1,2,35,1,6,5,2,2,1,1,42,1,5,16,Donald Trump
639,915,2,2,66,4,2,1,3,1,1,1,34,11,7,11,Joe Biden
640,2742,1,2,70,1,3,1,2,1,1,1,6,1,8,21,Joe Biden
641,1344,1,1,55,1,7,7,2,2,1,2,13,11,3,4,Donald Trump
642,3080,2,2,23,2,3,1,2,2,1,1,21,1,6,9,Joe Biden
643,248,6,2,38,2,99,7,2,1,1,3,45,11,7,1,Donald Trump
644,3837,1,2,33,3,3,3,2,2,1,1,-9,2,6,10,"Based on the information provided, this person likely voted for Joe Biden in the 2020 United States presidential election."
645,4338,1,2,56,4,6,7,2,1,1,2,48,1,6,21,Donald Trump
646,447,1,2,45,2,2,4,2,2,1,1,21,10,7,2,"Based on the information provided, it is most likely that this person voted for Joe Biden in the 2020 United States presidential election."
647,4320,1,2,23,3,2,3,3,2,1,1,37,12,6,7,"Based on the provided information, this person likely voted for Joe Biden in the 2020 United States presidential election."
648,4873,1,2,51,2,6,7,1,1,1,2,19,1,7,-9,"Based on the information provided (age, region, political party affiliation, political ideology, and political interest), it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
649,4303,1,2,50,2,4,4,3,1,1,2,36,2,6,17,"It is difficult to determine which candidate this person voted for, as they are an independent with not very strong political interest. They might have voted for a candidate from either major party or a third-party candidate like Jo Jorgensen or Howie Hawkins."
650,2902,2,1,23,3,2,1,3,1,1,1,13,1,6,19,Joe Biden
651,2187,1,2,27,4,3,1,2,2,1,1,26,12,5,8,Joe Biden
652,3434,1,1,62,2,3,3,3,2,1,1,17,12,2,17,"Given that the individual is an independent-Democrat and slightly liberal, they most likely voted for Joe Biden in the 2020 United States presidential election."
653,3383,1,2,59,2,6,5,2,2,1,2,6,12,7,15,Donald Trump
654,3260,1,1,64,3,4,1,2,2,1,1,26,12,3,10,Joe Biden
655,2347,1,1,61,4,6,6,1,2,1,2,48,1,6,22,Donald Trump
656,3252,1,2,39,1,4,2,2,1,1,1,46,11,5,20,Joe Biden
657,5176,1,1,73,3,5,5,2,1,1,2,42,2,4,10,Donald Trump
658,414,6,1,67,2,7,7,1,1,1,2,8,11,3,20,Donald Trump
659,3352,1,2,58,3,2,1,1,1,1,1,19,11,6,10,Joe Biden
